player_url,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,att_work_rate,def_work_rate,growth
https://sofifa.com/player/220786/moussa-jailani-njie/20/159586,23,185,75,Norway,Odds BK,66,74,950000.0,2000.0,LW,Right,1,3,4,1400000.0,10.0,2021.0,87.0,60.0,57.0,68.0,29.0,60.0,High,Medium,8
https://sofifa.com/player/224855/george-byers/20/159586,23,180,73,Scotland,Swansea City,66,74,925000.0,7000.0,CM,Right,1,4,2,1900000.0,28.0,2022.0,64.0,53.0,63.0,66.0,49.0,60.0,Medium,Medium,8
https://sofifa.com/player/224875/bonke-innocent/20/159586,23,178,80,Nigeria,Malmö FF,66,74,875000.0,2000.0,CDM,Right,1,3,3,1300000.0,20.0,2021.0,75.0,43.0,54.0,66.0,60.0,82.0,Medium,High,8
https://sofifa.com/player/225261/sergio-gil-latorre/20/159586,23,183,68,Spain,Extremadura UD,66,74,925000.0,2000.0,CM,Left,1,2,3,1600000.0,21.0,2022.0,63.0,51.0,68.0,68.0,62.0,61.0,Medium,Medium,8
https://sofifa.com/player/225387/lewis-page/20/159586,23,178,72,England,Charlton Athletic,66,74,850000.0,4000.0,LB,Left,1,3,2,1700000.0,12.0,2020.0,79.0,37.0,50.0,64.0,64.0,60.0,High,Medium,8
https://sofifa.com/player/228591/carlens-arcus/20/159586,23,180,76,Haiti,AJ Auxerre,66,74,850000.0,2000.0,RB,Right,1,2,2,1700000.0,2.0,2022.0,72.0,39.0,55.0,62.0,66.0,65.0,Medium,Medium,8
https://sofifa.com/player/229557/sebastian-macias/20/159586,23,168,63,Colombia,Independiente Medellín,66,74,850000.0,1000.0,LB,Left,1,3,2,1400000.0,29.0,2020.0,77.0,41.0,60.0,64.0,60.0,64.0,Medium,Medium,8
https://sofifa.com/player/230134/sergio-molina-beloqui/20/159586,23,177,63,Spain,Albacete BP,66,74,875000.0,2000.0,CDM,Right,1,3,2,1600000.0,12.0,2021.0,59.0,44.0,61.0,61.0,65.0,63.0,Medium,Medium,8
https://sofifa.com/player/232136/fernand-mayembo/20/159586,23,184,88,Congo,Le Havre AC,66,74,850000.0,2000.0,CB,Right,1,3,2,1700000.0,5.0,2022.0,54.0,38.0,44.0,43.0,63.0,79.0,Medium,Medium,8
https://sofifa.com/player/232296/fahd-moufi/20/159586,23,179,73,Morocco,CD Tondela,66,74,850000.0,2000.0,RB,Right,1,3,2,1900000.0,18.0,2020.0,68.0,39.0,53.0,66.0,65.0,70.0,High,Medium,8
https://sofifa.com/player/234983/qazim-laci/20/159586,23,180,80,Albania,AC Ajaccio,66,74,950000.0,2000.0,CAM,Right,1,3,3,1900000.0,10.0,2020.0,73.0,65.0,64.0,67.0,57.0,68.0,Medium,Medium,8
https://sofifa.com/player/235269/silviu-balaure/20/159586,23,178,71,Romania,Astra Giurgiu,66,74,950000.0,3000.0,LM,Left,1,3,2,1500000.0,96.0,2020.0,81.0,51.0,60.0,66.0,42.0,63.0,Medium,Low,8
https://sofifa.com/player/237198/antoine-leautey/20/159586,23,172,68,France,Chamois Niortais Football Club,66,74,950000.0,2000.0,RM,Right,1,2,3,1900000.0,12.0,2020.0,85.0,54.0,62.0,67.0,29.0,48.0,Medium,Medium,8
https://sofifa.com/player/239946/jorge-valadez/20/159586,23,179,76,Mexico,Monarcas Morelia,66,74,850000.0,3000.0,CB,Right,1,2,2,1600000.0,4.0,2022.0,46.0,38.0,46.0,57.0,65.0,61.0,Medium,Medium,8
https://sofifa.com/player/240663/miguel-angel-merentiel/20/159586,23,176,70,Uruguay,Godoy Cruz,66,74,950000.0,4000.0,ST,Right,1,3,3,1600000.0,9.0,2023.0,68.0,67.0,48.0,65.0,29.0,51.0,Medium,Medium,8
https://sofifa.com/player/244546/federico-proia/20/159586,23,185,76,Italy,Cittadella,66,74,925000.0,1000.0,CM,Right,1,3,3,1600000.0,21.0,2022.0,71.0,58.0,65.0,65.0,63.0,71.0,High,High,8
https://sofifa.com/player/251531/dejan-kerkez/20/159586,23,190,83,Serbia,Clube Sport Marítimo,66,74,850000.0,3000.0,CB,Right,1,2,2,2000000.0,15.0,2024.0,52.0,27.0,41.0,39.0,67.0,69.0,Low,Medium,8
https://sofifa.com/player/213449/pawel-stolarski/20/159586,23,181,74,Poland,Legia Warszawa,66,73,800000.0,3000.0,RB,Right,1,3,2,1300000.0,41.0,2021.0,88.0,51.0,61.0,64.0,57.0,66.0,High,Medium,7
https://sofifa.com/player/213642/james-wilson/20/159586,23,183,73,England,Aberdeen,66,73,925000.0,3000.0,ST,Left,1,4,3,1800000.0,28.0,2024.0,73.0,65.0,57.0,65.0,26.0,58.0,Medium,Medium,7
https://sofifa.com/player/215818/emerson-hyndman/20/159586,23,170,61,United States,Atlanta United,66,73,900000.0,2000.0,CM,Right,1,4,3,1800000.0,16.0,2019.0,65.0,59.0,68.0,72.0,55.0,48.0,High,Medium,7
https://sofifa.com/player/219951/anton-saletros/20/159586,23,182,73,Sweden,AIK,66,73,800000.0,2000.0,LWB,Left,1,3,2,1200000.0,16.0,2022.0,66.0,56.0,66.0,63.0,60.0,67.0,Medium,Medium,7
https://sofifa.com/player/224198/karim-hafez/20/159586,23,175,73,Egypt,Kasimpaşa SK,66,73,800000.0,4000.0,LB,Left,1,4,3,1800000.0,23.0,2020.0,78.0,39.0,59.0,64.0,65.0,67.0,Medium,Medium,7
https://sofifa.com/player/224973/arturo-molina-tornero/20/159586,23,183,75,Spain,Levante UD,66,73,900000.0,6000.0,CAM,Right,1,3,3,2100000.0,27.0,2020.0,68.0,62.0,62.0,71.0,52.0,55.0,Medium,Low,7
https://sofifa.com/player/225574/andres-murillo/20/159586,23,184,75,Colombia,La Equidad,66,73,825000.0,1000.0,CB,Left,1,2,2,1300000.0,2.0,2024.0,52.0,39.0,45.0,42.0,65.0,71.0,Low,Medium,7
https://sofifa.com/player/227599/djibril-dianessy/20/159586,23,182,66,France,Fortuna Sittard,66,73,900000.0,3000.0,CAM,Left,1,4,3,1500000.0,11.0,2020.0,77.0,66.0,54.0,68.0,28.0,50.0,High,Low,7
https://sofifa.com/player/229175/niko-kijewski/20/159586,23,176,74,Germany,Eintracht Braunschweig,66,73,800000.0,2000.0,LB,Left,1,3,3,1300000.0,27.0,2020.0,75.0,38.0,60.0,67.0,63.0,64.0,Medium,Medium,7
https://sofifa.com/player/229477/mike-steven-bahre/20/159586,23,179,70,Germany,Barnsley,66,73,900000.0,4000.0,CAM,Right,1,3,3,1800000.0,10.0,2022.0,72.0,60.0,65.0,68.0,37.0,56.0,Medium,Medium,7
https://sofifa.com/player/230995/sidy-sarr/20/159586,23,196,86,Senegal,Nîmes Olympique,66,73,900000.0,6000.0,CM,Left,1,3,2,2000000.0,6.0,2023.0,62.0,61.0,61.0,61.0,63.0,86.0,Medium,Medium,7
https://sofifa.com/player/231103/brahim-konate/20/159586,23,183,67,France,Chamois Niortais Football Club,66,73,825000.0,2000.0,CDM,Right,1,3,2,1600000.0,26.0,2021.0,64.0,47.0,59.0,64.0,63.0,63.0,Medium,Medium,7
https://sofifa.com/player/235398/jean-carlos-silva-rocha/20/159586,23,185,80,Brazil,Wisła Kraków,66,73,900000.0,2000.0,CAM,Right,1,3,3,1400000.0,15.0,2021.0,76.0,56.0,66.0,67.0,38.0,60.0,Medium,Low,7
https://sofifa.com/player/236367/kadiri-mohammed/20/159586,23,181,75,Ghana,Dynamo Kyiv,66,73,825000.0,1000.0,CB,Right,1,2,2,2000000.0,6.0,2023.0,70.0,33.0,44.0,59.0,65.0,67.0,Medium,Medium,7
https://sofifa.com/player/236943/anibal-chala/20/159586,23,178,71,Ecuador,Deportivo Toluca,66,73,800000.0,5000.0,LB,Left,1,3,2,1500000.0,6.0,2022.0,95.0,46.0,54.0,57.0,63.0,65.0,High,Medium,7
https://sofifa.com/player/238475/olivier-verdon/20/159586,23,190,85,Benin,Deportivo Alavés,66,73,825000.0,5000.0,CB,Right,1,2,2,1900000.0,28.0,2022.0,51.0,29.0,39.0,39.0,67.0,73.0,Medium,Medium,7
https://sofifa.com/player/239660/larry-angulo/20/159586,23,171,65,Colombia,Independiente Medellín,66,73,900000.0,1000.0,CM,Right,1,3,3,1400000.0,28.0,2021.0,67.0,62.0,58.0,66.0,58.0,75.0,Medium,Medium,7
https://sofifa.com/player/239849/chahreddine-boukholda/20/159586,23,179,69,France,Os Belenenses,66,73,900000.0,2000.0,CAM,Left,1,3,3,2100000.0,10.0,2022.0,51.0,55.0,69.0,67.0,37.0,53.0,Medium,Medium,7
https://sofifa.com/player/240795/rodrigo-de-souza-prado/20/159586,23,191,89,Brazil,Gil Vicente FC,66,73,825000.0,3000.0,CB,Right,1,2,2,1900000.0,5.0,2021.0,60.0,31.0,46.0,39.0,64.0,76.0,Medium,Medium,7
https://sofifa.com/player/241089/cyrille-bayala/20/159586,23,181,68,Burkina Faso,AC Ajaccio,66,73,900000.0,2000.0,RM,Right,1,3,3,1900000.0,7.0,2020.0,81.0,60.0,58.0,65.0,33.0,63.0,High,Medium,7
https://sofifa.com/player/242116/maxime-etuin/20/159586,23,175,69,France,FC Lorient,66,73,900000.0,2000.0,CM,Left,1,3,2,1800000.0,8.0,2020.0,69.0,56.0,69.0,66.0,57.0,48.0,Medium,Medium,7
https://sofifa.com/player/243456/brian-white/20/159586,23,178,77,United States,New York Red Bulls,66,73,925000.0,3000.0,ST,Right,1,3,2,1600000.0,42.0,2020.0,76.0,63.0,51.0,66.0,48.0,68.0,High,High,7
https://sofifa.com/player/244655/gavin-whyte/20/159586,23,176,65,Northern Ireland,Cardiff City,66,73,900000.0,7000.0,RM,Right,1,3,3,1900000.0,20.0,2023.0,81.0,58.0,58.0,68.0,30.0,41.0,Medium,Medium,7
https://sofifa.com/player/246844/carlos-neva-tey/20/159586,23,174,64,Spain,Granada CF,66,73,800000.0,5000.0,LB,Left,1,2,2,1900000.0,15.0,2021.0,73.0,43.0,54.0,63.0,65.0,56.0,High,Medium,7
https://sofifa.com/player/248565/cristian-josue-artiles-cedres/20/159586,23,172,64,Spain,UD Las Palmas,66,73,900000.0,3000.0,RM,Right,1,3,3,1600000.0,20.0,2021.0,81.0,65.0,60.0,69.0,32.0,50.0,High,Medium,7
https://sofifa.com/player/251154/facundo-pons/20/159586,23,187,84,Argentina,Arsenal de Sarandí,66,73,925000.0,3000.0,ST,Right,1,3,2,1500000.0,7.0,2021.0,64.0,67.0,46.0,59.0,34.0,70.0,Medium,Medium,7
https://sofifa.com/player/212493/sullay-kaikai/20/159586,23,182,70,England,Blackpool,66,72,875000.0,3000.0,LM,Right,1,3,3,1700000.0,10.0,2021.0,79.0,63.0,62.0,71.0,28.0,51.0,Medium,Low,6
https://sofifa.com/player/213659/fankaty-dabo/20/159586,23,181,76,England,Coventry City,66,72,775000.0,3000.0,RB,Right,1,3,2,1500000.0,23.0,2022.0,70.0,45.0,55.0,61.0,64.0,75.0,Medium,Medium,6
https://sofifa.com/player/216981/gervane-kastaneer/20/159586,23,185,85,Curacao,Coventry City,66,72,875000.0,3000.0,LM,Right,1,3,3,1700000.0,33.0,2022.0,82.0,62.0,51.0,71.0,33.0,70.0,Medium,Low,6
https://sofifa.com/player/225531/dario-van-den-buijs/20/159586,23,188,78,Belgium,Heracles Almelo,66,72,800000.0,2000.0,CB,Left,1,3,2,1300000.0,6.0,2020.0,65.0,40.0,62.0,51.0,66.0,67.0,Medium,Medium,6
https://sofifa.com/player/226697/mauro-lainez/20/159586,23,171,66,Mexico,Club Tijuana,66,72,875000.0,6000.0,LW,Left,1,3,3,1700000.0,20.0,2020.0,76.0,60.0,61.0,71.0,55.0,61.0,High,Medium,6
https://sofifa.com/player/234984/marko-jankovic/20/159586,23,172,65,Montenegro,SPAL,66,72,875000.0,4000.0,CAM,Right,1,3,3,1800000.0,95.0,2022.0,73.0,60.0,62.0,67.0,38.0,51.0,High,Medium,6
https://sofifa.com/player/238647/morris-schroter/20/159586,23,183,75,Germany,FSV Zwickau,66,72,875000.0,1000.0,RM,Right,1,3,3,1400000.0,17.0,2021.0,86.0,55.0,63.0,61.0,61.0,66.0,Medium,Medium,6
https://sofifa.com/player/240166/nemanja-mihajlovic/20/159586,23,173,71,Serbia,SC Heerenveen,66,72,875000.0,3000.0,LW,Right,1,2,3,1400000.0,7.0,2021.0,77.0,62.0,64.0,69.0,30.0,60.0,Medium,Low,6
https://sofifa.com/player/242486/alexander-succar/20/159586,23,180,80,Peru,CD Huachipato,66,72,900000.0,2000.0,ST,Right,1,3,2,1400000.0,24.0,2019.0,76.0,66.0,53.0,62.0,26.0,66.0,Medium,Low,6
https://sofifa.com/player/244993/ibrahima-sory-sankhon/20/159586,23,177,72,Guinea,Sint-Truidense VV,66,72,800000.0,3000.0,CB,Right,1,3,2,1300000.0,8.0,2021.0,72.0,51.0,64.0,67.0,63.0,72.0,Medium,Medium,6
https://sofifa.com/player/206469/taxiarchis-fountas/20/159586,23,170,65,Greece,SK Rapid Wien,66,71,875000.0,5000.0,ST,Right,1,3,3,1400000.0,9.0,2022.0,84.0,62.0,63.0,71.0,44.0,48.0,Medium,Medium,5
https://sofifa.com/player/214280/luis-pavez-munoz/20/159586,23,173,75,Chile,Unión Española,66,71,750000.0,2000.0,LB,Left,1,2,2,1100000.0,6.0,2019.0,81.0,50.0,55.0,61.0,61.0,66.0,Medium,Medium,5
https://sofifa.com/player/224121/alessandro-capello/20/159586,23,183,75,Italy,Venezia FC,66,71,875000.0,1000.0,ST,Right,1,3,2,1400000.0,28.0,2024.0,77.0,64.0,57.0,63.0,30.0,61.0,Medium,Low,5
https://sofifa.com/player/224324/oskar-zawada/20/159586,23,192,83,Poland,Wisła Płock,66,71,875000.0,2000.0,ST,Right,1,3,2,1200000.0,16.0,2021.0,74.0,64.0,48.0,60.0,26.0,68.0,Medium,Medium,5
https://sofifa.com/player/225564/marlon-frey/20/159586,23,180,78,Germany,SV Sandhausen,66,71,775000.0,2000.0,CDM,Right,1,3,2,1300000.0,5.0,2021.0,60.0,48.0,59.0,63.0,66.0,66.0,Medium,Medium,5
https://sofifa.com/player/225654/julius-duker/20/159586,23,188,80,Germany,SV Meppen,66,71,875000.0,1000.0,CF,Left,1,3,3,1300000.0,26.0,2021.0,66.0,60.0,57.0,70.0,28.0,67.0,Medium,Medium,5
https://sofifa.com/player/234093/tamas-szanto/20/159586,23,179,73,Hungary,SK Rapid Wien,66,71,850000.0,5000.0,CAM,Right,1,3,3,1300000.0,18.0,2021.0,69.0,62.0,62.0,68.0,61.0,70.0,High,Medium,5
https://sofifa.com/player/244941/manfred-fischer/20/159586,23,179,72,Austria,SCR Altach,66,71,850000.0,4000.0,CAM,Left,1,4,2,1300000.0,30.0,2020.0,73.0,62.0,63.0,67.0,38.0,53.0,Medium,Medium,5
https://sofifa.com/player/247911/mihai-capatina/20/159586,23,183,76,Romania,FC Voluntari,66,71,850000.0,2000.0,RM,Right,1,2,3,1200000.0,11.0,2022.0,70.0,54.0,62.0,65.0,25.0,53.0,Medium,Medium,5
https://sofifa.com/player/251642/manuel-sanchez-garcia/20/159586,23,183,73,Spain,CD Tondela,66,71,750000.0,2000.0,RB,Right,1,3,2,1600000.0,22.0,2022.0,73.0,34.0,52.0,61.0,64.0,60.0,Medium,High,5
https://sofifa.com/player/252425/bogdan-mladenovic/20/159586,23,183,77,Serbia,Gil Vicente FC,66,71,850000.0,3000.0,LW,Left,1,2,2,1800000.0,10.0,2022.0,74.0,64.0,59.0,69.0,28.0,59.0,Medium,Medium,5
https://sofifa.com/player/222286/gautier-lloris/20/159586,23,191,83,France,OGC Nice,66,70,750000.0,7000.0,CB,Left,1,3,2,1600000.0,3.0,2020.0,46.0,36.0,49.0,50.0,66.0,67.0,Low,Medium,4
https://sofifa.com/player/235135/husein-balic/20/159586,23,183,75,Austria,SKN St. Pölten,66,70,850000.0,4000.0,LM,Right,1,3,3,1300000.0,14.0,2020.0,73.0,61.0,62.0,64.0,28.0,58.0,Medium,Medium,4
https://sofifa.com/player/224094/janik-bachmann/20/159586,23,190,84,Germany,1. FC Kaiserslautern,66,69,750000.0,2000.0,CDM,Right,1,2,2,1100000.0,26.0,2023.0,52.0,45.0,56.0,55.0,66.0,79.0,Medium,High,3
https://sofifa.com/player/242704/luis-felipe-fernandes-rodrigues/20/159586,23,185,80,United States,San Jose Earthquakes,66,69,750000.0,2000.0,CDM,Left,1,2,2,1200000.0,96.0,2019.0,60.0,45.0,57.0,60.0,63.0,68.0,Medium,High,3
https://sofifa.com/player/222660/hyun-soo-hwang/20/159586,23,183,80,Korea Republic,FC Seoul,66,68,700000.0,2000.0,CB,Right,1,4,2,928000.0,2.0,2024.0,61.0,43.0,34.0,39.0,65.0,70.0,Medium,Medium,2
https://sofifa.com/player/215410/brendan-chardonnet/20/159586,24,181,74,France,Stade Brestois 29,66,75,900000.0,4000.0,CB,Right,1,3,2,2000000.0,5.0,2021.0,63.0,35.0,48.0,53.0,64.0,70.0,Medium,Medium,9
https://sofifa.com/player/225355/william-parra/20/159586,24,177,74,Colombia,HJK Helsinki,66,75,925000.0,1000.0,CDM,Right,1,3,2,2200000.0,15.0,2024.0,71.0,45.0,57.0,63.0,65.0,68.0,Medium,High,9
https://sofifa.com/player/206562/louis-thompson/20/159586,24,180,75,Wales,Shrewsbury,66,73,900000.0,3000.0,CM,Right,1,3,3,1300000.0,17.0,2020.0,64.0,50.0,63.0,65.0,65.0,70.0,High,High,7
https://sofifa.com/player/211785/ben-garuccio/20/159586,24,174,70,Australia,Heart of Midlothian,66,73,800000.0,2000.0,LB,Left,1,3,3,1600000.0,17.0,2021.0,81.0,53.0,64.0,68.0,60.0,61.0,High,Medium,7
https://sofifa.com/player/213835/jens-martin-gammelby/20/159586,24,192,80,Denmark,Brøndby IF,66,73,800000.0,5000.0,RB,Right,1,4,3,1200000.0,2.0,2023.0,77.0,58.0,63.0,65.0,60.0,74.0,High,Medium,7
https://sofifa.com/player/225734/cj-hamilton/20/159586,24,185,74,England,Mansfield Town,66,73,925000.0,6000.0,ST,Left,1,3,3,1800000.0,22.0,2020.0,92.0,62.0,55.0,65.0,57.0,66.0,High,High,7
https://sofifa.com/player/225933/erik-roberto-silva-do-nascimento/20/159586,24,171,66,Brazil,CD Aves,66,73,925000.0,4000.0,ST,Right,1,2,3,2100000.0,95.0,2022.0,80.0,66.0,49.0,71.0,22.0,47.0,High,Low,7
https://sofifa.com/player/228007/yeong-jae-lee/20/159586,24,174,60,Korea Republic,Gangwon FC,66,73,900000.0,2000.0,CM,Left,1,3,2,1300000.0,34.0,2024.0,74.0,60.0,61.0,65.0,55.0,52.0,Medium,Medium,7
https://sofifa.com/player/228058/lukas-gugganig/20/159586,24,191,83,Austria,VfL Osnabrück,66,73,825000.0,4000.0,CDM,Right,1,2,2,1400000.0,4.0,2021.0,58.0,52.0,53.0,54.0,68.0,75.0,Medium,Medium,7
https://sofifa.com/player/228809/agustin-doffo/20/159586,24,179,74,Argentina,CD O'Higgins,66,73,900000.0,2000.0,CAM,Left,1,2,3,1400000.0,34.0,2019.0,71.0,57.0,66.0,67.0,28.0,45.0,High,Medium,7
https://sofifa.com/player/234760/arkadiusz-reca/20/159586,24,187,81,Poland,Atalanta,66,73,800000.0,10000.0,LB,Left,1,3,3,1500000.0,7.0,2022.0,80.0,57.0,63.0,69.0,62.0,66.0,High,Medium,7
https://sofifa.com/player/242312/abdulfatah-adam/20/159586,24,178,72,Saudi Arabia,Al Nassr,66,73,925000.0,10000.0,ST,Right,1,3,2,1800000.0,12.0,2024.0,75.0,66.0,48.0,65.0,19.0,62.0,High,Low,7
https://sofifa.com/player/244751/senou-coulibaly/20/159586,24,193,79,France,Dijon FCO,66,73,825000.0,4000.0,CB,Right,1,2,2,1800000.0,5.0,2020.0,53.0,38.0,45.0,49.0,65.0,70.0,Medium,Medium,7
https://sofifa.com/player/245748/steve-lawson/20/159586,24,179,77,Togo,Livingston FC,66,73,825000.0,2000.0,CDM,Right,1,3,3,1600000.0,33.0,2020.0,79.0,50.0,61.0,67.0,63.0,70.0,Medium,Medium,7
https://sofifa.com/player/252014/herbert-bockhorn/20/159586,24,176,72,Uganda,Huddersfield Town,66,73,800000.0,8000.0,RB,Right,1,3,3,1700000.0,14.0,2021.0,77.0,61.0,56.0,67.0,60.0,67.0,Medium,Medium,7
https://sofifa.com/player/204324/matty-kennedy/20/159586,24,175,65,Scotland,St. Johnstone FC,66,72,875000.0,2000.0,LM,Right,1,2,3,1700000.0,33.0,2020.0,83.0,59.0,60.0,69.0,47.0,62.0,High,Medium,6
https://sofifa.com/player/208999/drey-wright/20/159586,24,175,69,England,St. Johnstone FC,66,72,875000.0,2000.0,RM,Right,1,4,3,1700000.0,7.0,2020.0,76.0,57.0,59.0,71.0,51.0,68.0,High,High,6
https://sofifa.com/player/209264/bard-finne/20/159586,24,173,70,Norway,Vålerenga Fotball,66,72,875000.0,2000.0,LM,Right,1,3,3,1300000.0,11.0,2020.0,77.0,64.0,56.0,70.0,23.0,60.0,High,Medium,6
https://sofifa.com/player/210046/kieran-sadlier/20/159586,24,182,66,Republic of Ireland,Doncaster Rovers,66,72,875000.0,3000.0,LM,Right,1,4,3,1700000.0,7.0,2020.0,74.0,67.0,63.0,68.0,38.0,65.0,Medium,Medium,6
https://sofifa.com/player/212997/eroll-zejnullahu/20/159586,24,180,74,Kosovo,FC Carl Zeiss Jena,66,72,875000.0,1000.0,CM,Right,1,3,3,1400000.0,26.0,2021.0,71.0,58.0,64.0,69.0,61.0,62.0,Medium,Medium,6
https://sofifa.com/player/213147/jamie-allen/20/159586,24,180,72,England,Coventry City,66,72,875000.0,3000.0,CM,Right,1,3,2,1700000.0,8.0,2022.0,77.0,51.0,65.0,62.0,64.0,73.0,Medium,High,6
https://sofifa.com/player/213815/mikael-uhre/20/159586,24,188,89,Denmark,Brøndby IF,66,72,900000.0,6000.0,ST,Right,1,4,2,1300000.0,11.0,2022.0,84.0,64.0,47.0,64.0,34.0,71.0,High,Medium,6
https://sofifa.com/player/215756/sam-mcqueen/20/159586,24,181,70,England,Southampton,66,72,775000.0,11000.0,LB,Left,1,3,3,1600000.0,27.0,2021.0,68.0,48.0,62.0,70.0,64.0,65.0,Medium,Medium,6
https://sofifa.com/player/222215/petter-strand/20/159586,24,175,71,Norway,SK Brann,66,72,875000.0,2000.0,LW,Right,1,3,3,1300000.0,9.0,2022.0,85.0,63.0,65.0,67.0,58.0,72.0,High,High,6
https://sofifa.com/player/229118/jorrit-smeets/20/159586,24,170,69,Netherlands,Fortuna Sittard,66,72,875000.0,3000.0,CM,Left,1,2,3,1400000.0,6.0,2021.0,65.0,53.0,63.0,65.0,64.0,68.0,Medium,High,6
https://sofifa.com/player/229588/renzo-zambrano/20/159586,24,170,68,Venezuela,Portland Timbers,66,72,800000.0,2000.0,CDM,Right,1,4,3,1400000.0,40.0,2019.0,73.0,56.0,68.0,70.0,60.0,64.0,High,High,6
https://sofifa.com/player/229854/ricardo-gonzalez/20/159586,24,162,61,Chile,CD Huachipato,66,72,875000.0,2000.0,RM,Right,1,3,3,1400000.0,42.0,2024.0,81.0,49.0,60.0,68.0,32.0,46.0,Medium,Medium,6
https://sofifa.com/player/229923/sebastian-stolze/20/159586,24,182,70,Germany, SSV Jahn Regensburg,66,72,875000.0,4000.0,CAM,Right,1,3,3,1500000.0,22.0,2021.0,78.0,62.0,56.0,72.0,29.0,53.0,Medium,Medium,6
https://sofifa.com/player/230638/jhon-vasquez/20/159586,24,176,78,Colombia,Alianza Petrolera,66,72,875000.0,1000.0,RM,Right,1,3,3,1400000.0,11.0,2022.0,79.0,64.0,60.0,68.0,23.0,71.0,Medium,Medium,6
https://sofifa.com/player/233434/carlos-manuel-santos-fortes/20/159586,24,188,85,Portugal,Universitatea Craiova,66,72,900000.0,3000.0,ST,Right,1,4,3,1400000.0,9.0,2022.0,68.0,63.0,48.0,65.0,31.0,75.0,Medium,Low,6
https://sofifa.com/player/236877/bruno-miguel-santos-leite/20/159586,24,184,75,Cape Verde,FK Haugesund,66,72,875000.0,2000.0,CM,Right,1,3,3,1300000.0,16.0,2020.0,71.0,51.0,62.0,66.0,60.0,66.0,Medium,Medium,6
https://sofifa.com/player/237376/juan-jose-nieto-zarzoso/20/159586,24,175,73,Spain,Real Oviedo,66,72,775000.0,3000.0,RB,Right,1,3,2,1400000.0,12.0,2021.0,73.0,45.0,58.0,64.0,63.0,61.0,Medium,Medium,6
https://sofifa.com/player/238354/chang-rae-ha/20/159586,24,188,83,Korea Republic,Pohang Steelers,66,72,800000.0,2000.0,CB,Right,1,3,2,1200000.0,5.0,2022.0,55.0,25.0,41.0,47.0,65.0,70.0,Medium,Medium,6
https://sofifa.com/player/241032/souleymane-diarra/20/159586,24,173,62,Mali,Gazişehir Gaziantep F.K.,66,72,875000.0,4000.0,RM,Right,1,3,3,1900000.0,18.0,2022.0,66.0,56.0,62.0,69.0,65.0,67.0,Medium,Medium,6
https://sofifa.com/player/245792/eros-grezda/20/159586,24,182,77,Albania,Rangers FC,66,72,875000.0,13000.0,LW,Right,1,3,3,1800000.0,30.0,2022.0,88.0,56.0,60.0,70.0,32.0,55.0,High,Medium,6
https://sofifa.com/player/210108/elliot-lee/20/159586,24,180,72,England,Luton Town,66,71,850000.0,5000.0,CAM,Right,1,3,3,1600000.0,10.0,2020.0,72.0,65.0,62.0,66.0,41.0,63.0,Medium,Medium,5
https://sofifa.com/player/211067/dario-del-fabro/20/159586,24,189,81,Italy,Juventus,66,71,775000.0,18000.0,CB,Right,1,3,2,1300000.0,76.0,2022.0,60.0,34.0,38.0,48.0,67.0,71.0,Medium,Medium,5
https://sofifa.com/player/211228/matthew-palmer/20/159586,24,179,79,England,Bradford City,66,71,850000.0,5000.0,CM,Right,1,3,3,1300000.0,16.0,2020.0,69.0,60.0,66.0,65.0,61.0,66.0,High,Medium,5
https://sofifa.com/player/211928/dominic-gape/20/159586,24,175,70,England,Wycombe Wanderers,66,71,850000.0,2000.0,CM,Right,1,3,2,1600000.0,4.0,2020.0,67.0,57.0,64.0,65.0,63.0,73.0,Medium,High,5
https://sofifa.com/player/216485/aaron-tshibola/20/159586,24,183,81,DR Congo,Aston Villa,66,71,850000.0,13000.0,CM,Right,1,3,3,1700000.0,31.0,2020.0,66.0,56.0,65.0,69.0,62.0,71.0,Medium,Medium,5
https://sofifa.com/player/216730/stian-rode-gregersen/20/159586,24,191,83,Norway,IF Elfsborg,66,71,775000.0,2000.0,CB,Right,1,2,2,1700000.0,3.0,2019.0,68.0,44.0,46.0,41.0,64.0,75.0,Medium,High,5
https://sofifa.com/player/219569/cedric-omoigui/20/159586,24,184,74,Nigeria,Royal Excel Mouscron,66,71,875000.0,4000.0,ST,Left,1,3,2,1300000.0,29.0,2022.0,87.0,64.0,48.0,66.0,24.0,66.0,High,Medium,5
https://sofifa.com/player/220566/demba-camara/20/159586,24,186,82,Guinea,ESTAC Troyes,66,71,875000.0,3000.0,ST,Right,1,2,3,1600000.0,9.0,2020.0,75.0,62.0,55.0,67.0,36.0,66.0,Medium,Medium,5
https://sofifa.com/player/222080/hansel-zapata/20/159586,24,182,77,Colombia,Millonarios FC,66,71,850000.0,1000.0,RM,Right,1,3,3,1600000.0,7.0,2020.0,77.0,58.0,59.0,69.0,41.0,66.0,Medium,Medium,5
https://sofifa.com/player/223499/mauricio-asenjo/20/159586,24,187,87,Argentina,Club Atlético Banfield,66,71,875000.0,4000.0,ST,Right,1,2,3,1400000.0,39.0,2020.0,58.0,68.0,39.0,65.0,38.0,69.0,High,Low,5
